category,state,goal,count
Experimental,successful,700.0,4
Experimental,successful,725.0,1
Experimental,successful,750.0,4
Experimental,successful,758.0,1
Experimental,successful,800.0,4
Experimental,successful,850.0,1
Experimental,successful,888.0,1
Experimental,successful,1000.0,18
Experimental,successful,1080.0,1
Experimental,successful,1200.0,2
Experimental,successful,1300.0,1
Experimental,successful,1350.0,2
Experimental,successful,1394.0,1
Experimental,successful,1400.0,1
Experimental,successful,1450.0,1
Experimental,successful,1500.0,14
Experimental,successful,1600.0,2
Experimental,successful,1800.0,2
Experimental,successful,2000.0,16
Experimental,successful,2200.0,4
Experimental,successful,2222.0,1
Experimental,successful,2250.0,2
Experimental,successful,2300.0,2
Experimental,successful,2450.0,1
Experimental,successful,2500.0,15
Experimental,successful,2750.0,1
Experimental,successful,2900.0,1
Experimental,successful,3000.0,14
Experimental,successful,3200.0,2
Experimental,successful,3300.0,1
Experimental,successful,3330.0,1
Experimental,successful,3500.0,10
Experimental,successful,3900.0,1
Experimental,successful,3921.0,1
Experimental,successful,4000.0,7
Experimental,successful,4250.0,1
Experimental,successful,4300.0,1
Experimental,successful,4430.0,1
Experimental,successful,4500.0,2
Experimental,successful,4700.0,1
Experimental,successful,4750.0,1
Experimental,successful,5000.0,26
Experimental,successful,5120.0,1
Experimental,successful,5200.0,1
Experimental,successful,5400.0,1
Experimental,successful,5500.0,4
Experimental,successful,5800.0,1
Experimental,successful,6000.0,5
Experimental,successful,6200.0,1
Experimental,successful,6500.0,2
Experimental,successful,6525.0,1
Experimental,successful,6531.0,1
Experimental,successful,6600.0,1
Experimental,successful,6800.0,1
Experimental,successful,7000.0,7
Experimental,successful,7400.0,1
Experimental,successful,7500.0,6
Experimental,successful,7802.0,1
Experimental,successful,8000.0,7
Experimental,successful,8500.0,2
Experimental,successful,9000.0,1
Experimental,successful,9090.0,1
Experimental,successful,9500.0,2
Experimental,successful,10000.0,16
Experimental,successful,11000.0,2
Experimental,successful,11300.0,1
Experimental,successful,11900.0,1
Experimental,successful,12000.0,5
Experimental,successful,12500.0,2
Experimental,successful,13000.0,1
Experimental,successful,14835.0,1
Experimental,successful,15000.0,6
Experimental,successful,17000.0,1
Experimental,successful,18000.0,2
Experimental,successful,20000.0,5
Experimental,successful,25000.0,1
Experimental,successful,33000.0,1
Experimental,successful,35000.0,1
Experimental,successful,40000.0,1
Experimental,successful,50000.0,1
Experimental,successful,60000.0,1
Experimental,successful,70000.0,1
Fabrication Tools,fail,500.0,1
Fabrication Tools,fail,800.0,1
Fabrication Tools,fail,999.0,1
Fabrication Tools,fail,1000.0,5
Fabrication Tools,fail,1200.0,1
Fabrication Tools,fail,1500.0,2
Fabrication Tools,fail,2000.0,1
Fabrication Tools,fail,2300.0,1
Fabrication Tools,fail,2500.0,3
Fabrication Tools,fail,3000.0,1
Fabrication Tools,fail,3200.0,1
Fabrication Tools,fail,4000.0,4
Fabrication Tools,fail,4245.0,1
Fabrication Tools,fail,4850.0,1
Fabrication Tools,fail,5000.0,12
Fabrication Tools,fail,5500.0,1
Fabrication Tools,fail,5700.0,1
Fabrication Tools,fail,6000.0,1
Fabrication Tools,fail,6500.0,1
Fabrication Tools,fail,7000.0,1
Fabrication Tools,fail,7500.0,2
Fabrication Tools,fail,8000.0,2
Fabrication Tools,fail,8400.0,1
Fabrication Tools,fail,9000.0,3
Fabrication Tools,fail,10000.0,14
Fabrication Tools,fail,12000.0,2
Fabrication Tools,fail,12500.0,1
Fabrication Tools,fail,14000.0,1
Fabrication Tools,fail,14250.0,1
Fabrication Tools,fail,15000.0,13
Fabrication Tools,fail,17000.0,1
Fabrication Tools,fail,20000.0,8
Fabrication Tools,fail,24000.0,1
Fabrication Tools,fail,25000.0,8
Fabrication Tools,fail,28900.0,1
Fabrication Tools,fail,29000.0,1
Fabrication Tools,fail,30000.0,6
Fabrication Tools,fail,33000.0,1
Fabrication Tools,fail,35000.0,5
Fabrication Tools,fail,40000.0,2
Fabrication Tools,fail,42600.0,1
Fabrication Tools,fail,45000.0,1
Fabrication Tools,fail,50000.0,16
Fabrication Tools,fail,52480.0,1
Fabrication Tools,fail,55000.0,1
Fabrication Tools,fail,60000.0,1
Fabrication Tools,fail,65000.0,1
Fabrication Tools,fail,68000.0,1
Fabrication Tools,fail,70000.0,3
Fabrication Tools,fail,80000.0,1
Fabrication Tools,fail,85000.0,3
Fabrication Tools,fail,95000.0,1
Fabrication Tools,fail,100000.0,5
Fabrication Tools,fail,120000.0,1
Fabrication Tools,fail,122000.0,1
Fabrication Tools,fail,123000.0,1
Fabrication Tools,fail,125000.0,3
Fabrication Tools,fail,140000.0,1
Fabrication Tools,fail,145000.0,1
Fabrication Tools,fail,150000.0,4
Fabrication Tools,fail,156000.0,1
Fabrication Tools,fail,160000.0,1
Fabrication Tools,fail,175000.0,1
Fabrication Tools,fail,190000.0,1
Fabrication Tools,fail,200000.0,3
Fabrication Tools,fail,225000.0,1
Fabrication Tools,fail,275000.0,1
Fabrication Tools,fail,300000.0,2
Fabrication Tools,fail,450000.0,1
Fabrication Tools,fail,600000.0,1
Fabrication Tools,fail,750000.0,1
Fabrication Tools,fail,1000000.0,2
Fabrication Tools,fail,1500000.0,1
Fabrication Tools,fail,4000000.0,1
Fabrication Tools,fail,8999999.0,1
Fabrication Tools,fail,9554000.0,1
Fabrication Tools,fail,15205000.0,1
Fabrication Tools,successful,10.0,1
Fabrication Tools,successful,200.0,1
Fabrication Tools,successful,300.0,1
Fabrication Tools,successful,500.0,2
Fabrication Tools,successful,546.0,1
Fabrication Tools,successful,750.0,2
Fabrication Tools,successful,1000.0,1
Fabrication Tools,successful,1200.0,1
Fabrication Tools,successful,1250.0,1
Fabrication Tools,successful,1500.0,1
Fabrication Tools,successful,2000.0,2
Fabrication Tools,successful,2600.0,1
Fabrication Tools,successful,3000.0,1
Fabrication Tools,successful,4000.0,2
Fabrication Tools,successful,5000.0,6
Fabrication Tools,successful,6000.0,1
Fabrication Tools,successful,7000.0,1
Fabrication Tools,successful,8118.0,1
Fabrication Tools,successful,9300.0,1
Fabrication Tools,successful,10000.0,2
Fabrication Tools,successful,12000.0,1
Fabrication Tools,successful,13700.0,1
Fabrication Tools,successful,15000.0,3
Fabrication Tools,successful,20000.0,6
Fabrication Tools,successful,25000.0,2
Fabrication Tools,successful,30000.0,1
Fabrication Tools,successful,31000.0,1
Fabrication Tools,successful,35000.0,1
Fabrication Tools,successful,45000.0,1
Fabrication Tools,successful,50000.0,4
Fabrication Tools,successful,60000.0,3
Fabrication Tools,successful,65000.0,1
Fabrication Tools,successful,70000.0,1
Fabrication Tools,successful,75000.0,1
Fabrication Tools,successful,80000.0,2
Fabrication Tools,successful,90000.0,2
Fabrication Tools,successful,100000.0,3
Fabrication Tools,successful,125000.0,1
Fabrication Tools,successful,349750.0,1
Faith,fail,1.0,2
Faith,fail,26.0,1
Faith,fail,30.0,1
Faith,fail,100.0,2
Faith,fail,200.0,1
Faith,fail,300.0,3
Faith,fail,350.0,2
Faith,fail,375.0,1
Faith,fail,400.0,1
Faith,fail,450.0,2
Faith,fail,500.0,8
Faith,fail,530.0,1
Faith,fail,585.0,1
Faith,fail,600.0,3
Faith,fail,650.0,1
Faith,fail,700.0,4
Faith,fail,750.0,2
Faith,fail,800.0,6
Faith,fail,840.0,1
Faith,fail,850.0,1
Faith,fail,900.0,1
Faith,fail,1000.0,25
Faith,fail,1200.0,6
Faith,fail,1250.0,1
Faith,fail,1300.0,2
Faith,fail,1350.0,1
Faith,fail,1500.0,17
Faith,fail,1550.0,1
Faith,fail,1600.0,2
Faith,fail,1700.0,2
Faith,fail,1750.0,1
Faith,fail,1800.0,1
Faith,fail,1900.0,1
Faith,fail,1995.0,1
Faith,fail,2000.0,22
Faith,fail,2200.0,2
Faith,fail,2250.0,1
Faith,fail,2400.0,1
Faith,fail,2500.0,20
Faith,fail,2600.0,2
Faith,fail,2800.0,2
Faith,fail,2880.0,1
Faith,fail,3000.0,38
Faith,fail,3265.0,1
Faith,fail,3300.0,6
Faith,fail,3333.0,1
Faith,fail,3400.0,1
Faith,fail,3500.0,11
Faith,fail,3575.0,1
Faith,fail,3600.0,3
Faith,fail,3650.0,2
Faith,fail,3700.0,1
Faith,fail,3750.0,2
Faith,fail,3800.0,1
Faith,fail,4000.0,22
Faith,fail,4400.0,1
Faith,fail,4500.0,4
Faith,fail,4800.0,2
Faith,fail,4950.0,1
Faith,fail,5000.0,70
Faith,fail,5050.0,1
Faith,fail,5400.0,1
Faith,fail,5500.0,11
Faith,fail,5530.0,1
Faith,fail,6000.0,22
Faith,fail,6400.0,1
Faith,fail,6500.0,6
Faith,fail,6600.0,1
Faith,fail,6700.0,2
Faith,fail,7000.0,19
Faith,fail,7200.0,1
Faith,fail,7500.0,17
Faith,fail,7700.0,1
Faith,fail,8000.0,14
Faith,fail,8500.0,5
Faith,fail,8888.0,1
Faith,fail,9000.0,2
Faith,fail,9500.0,3
Faith,fail,10000.0,60
Faith,fail,10500.0,1
Faith,fail,10874.0,1
Faith,fail,11000.0,2
Faith,fail,12000.0,12
Faith,fail,12113.0,1
Faith,fail,12250.0,1
Faith,fail,12500.0,2
Faith,fail,13500.0,2
Faith,fail,13850.0,1
Faith,fail,14000.0,1
Faith,fail,14500.0,1
Faith,fail,15000.0,21
Faith,fail,16000.0,3
Faith,fail,16500.0,1
Faith,fail,18000.0,1
Faith,fail,19000.0,2
Faith,fail,20000.0,17
Faith,fail,20550.0,1
Faith,fail,21700.0,1
Faith,fail,24356.0,1
Faith,fail,25000.0,12
Faith,fail,30000.0,15
Faith,fail,30800.0,1
Faith,fail,35000.0,4
Faith,fail,36000.0,1
Faith,fail,40000.0,1
Faith,fail,42500.0,1
Faith,fail,45000.0,1
Faith,fail,46000.0,1
Faith,fail,50000.0,6
Faith,fail,65000.0,2
Faith,fail,70000.0,1
Faith,fail,75000.0,2
Faith,fail,77000.0,1
Faith,fail,80000.0,1
Faith,fail,82000.0,1
Faith,fail,85000.0,3
Faith,fail,100000.0,2
Faith,fail,125000.0,1
Faith,fail,150000.0,1
Faith,fail,160000.0,1
Faith,fail,200000.0,2
Faith,fail,250000.0,1
Faith,fail,255000.0,1
Faith,fail,300000.0,2
Faith,fail,480000.0,1
Faith,fail,600000.0,1
Faith,fail,1000000.0,1
Faith,fail,1100000.0,1
Faith,successful,5.0,1
Faith,successful,10.0,1
Faith,successful,29.0,1
Faith,successful,50.0,1
Faith,successful,75.0,1
Faith,successful,100.0,3
Faith,successful,300.0,2
Faith,successful,350.0,1
Faith,successful,400.0,1
Faith,successful,490.0,1
Faith,successful,500.0,14
Faith,successful,550.0,1
Faith,successful,600.0,3
Faith,successful,800.0,1
Faith,successful,850.0,2
Faith,successful,888.0,1
Faith,successful,900.0,1
Faith,successful,1000.0,15
Faith,successful,1200.0,5
Faith,successful,1250.0,1
Faith,successful,1300.0,3
Faith,successful,1313.0,1
Faith,successful,1350.0,1
Faith,successful,1390.0,1
Faith,successful,1425.0,1
Faith,successful,1500.0,16
Faith,successful,1600.0,1
Faith,successful,1750.0,1
Faith,successful,1800.0,4
Faith,successful,1900.0,2
Faith,successful,2000.0,13
Faith,successful,2100.0,1
Faith,successful,2200.0,2
Faith,successful,2250.0,1
Faith,successful,2400.0,1
Faith,successful,2500.0,15
Faith,successful,2700.0,1
Faith,successful,2750.0,1
Faith,successful,2800.0,3
Faith,successful,2900.0,1
Faith,successful,3000.0,25
Faith,successful,3200.0,1
Faith,successful,3250.0,1
Faith,successful,3300.0,1
Faith,successful,3400.0,1
Faith,successful,3500.0,14
Faith,successful,3600.0,1
Faith,successful,3700.0,2
Faith,successful,3725.0,1
Faith,successful,3762.0,1
Faith,successful,4000.0,22
Faith,successful,4100.0,1
Faith,successful,4200.0,1
Faith,successful,4300.0,1
Faith,successful,4400.0,1
Faith,successful,4444.0,1
Faith,successful,4500.0,6
Faith,successful,4600.0,1
Faith,successful,4750.0,2
Faith,successful,4900.0,1
Faith,successful,5000.0,31
Faith,successful,5105.0,1
Faith,successful,5402.0,1
Faith,successful,5500.0,7
Faith,successful,5600.0,1
Faith,successful,5750.0,1
Faith,successful,5831.0,1
Faith,successful,6000.0,14
Faith,successful,6500.0,5
Faith,successful,6750.0,1
Faith,successful,7000.0,8
Faith,successful,7100.0,1
Faith,successful,7500.0,9
Faith,successful,7750.0,2
Faith,successful,7800.0,1
Faith,successful,8000.0,15
Faith,successful,8500.0,2
Faith,successful,8800.0,1
Faith,successful,9000.0,6
Faith,successful,9112.0,1
Faith,successful,9500.0,3
Faith,successful,9900.0,1
Faith,successful,10000.0,33
Faith,successful,10500.0,1
Faith,successful,11000.0,5
Faith,successful,11600.0,1
Faith,successful,12000.0,8
Faith,successful,12500.0,3
Faith,successful,12600.0,1
Faith,successful,12750.0,1
Faith,successful,13000.0,4
Faith,successful,14000.0,2
Faith,successful,14500.0,1
Faith,successful,14674.0,1
Faith,successful,15000.0,24
Faith,successful,15219.0,1
Faith,successful,15400.0,1
Faith,successful,15500.0,1
Faith,successful,15540.0,1
Faith,successful,16000.0,1
Faith,successful,16500.0,1
Faith,successful,16840.0,1
Faith,successful,17000.0,2
Faith,successful,17280.0,1
Faith,successful,18000.0,2
Faith,successful,18500.0,1
Faith,successful,20000.0,12
Faith,successful,21000.0,1
Faith,successful,23000.0,1
Faith,successful,25000.0,8
Faith,successful,26125.0,1
Faith,successful,27000.0,1
Faith,successful,30000.0,2
Faith,successful,33000.0,1
Faith,successful,34000.0,1
Faith,successful,40000.0,2
Faith,successful,65000.0,1
Faith,successful,170000.0,1
Faith,successful,200000.0,1
Family,fail,60.0,1
Family,fail,80.0,1
Family,fail,100.0,1
Family,fail,200.0,1
Family,fail,250.0,1
Family,fail,275.0,1
Family,fail,300.0,1
Family,fail,333.0,1
Family,fail,350.0,1
Family,fail,450.0,2
Family,fail,500.0,5
Family,fail,550.0,1
Family,fail,700.0,2
Family,fail,800.0,1
Family,fail,900.0,1
Family,fail,1000.0,13
Family,fail,1200.0,1
Family,fail,1400.0,1
Family,fail,1500.0,5
Family,fail,1800.0,1
Family,fail,1938.0,1
Family,fail,2000.0,7
Family,fail,2300.0,1
Family,fail,2350.0,1
Family,fail,2500.0,5
Family,fail,3000.0,9
Family,fail,3500.0,8
Family,fail,3750.0,1
Family,fail,4000.0,2
Family,fail,4089.0,1
Family,fail,4500.0,1
Family,fail,5000.0,23
Family,fail,5500.0,2
Family,fail,5900.0,1
Family,fail,6000.0,3
Family,fail,6500.0,2
Family,fail,6867.0,1
Family,fail,7000.0,4
Family,fail,7500.0,3
Family,fail,8000.0,3
Family,fail,8500.0,1
Family,fail,8755.0,1
Family,fail,10000.0,20
Family,fail,12029.0,1
Family,fail,12250.0,1
Family,fail,12500.0,2
Family,fail,14000.0,1
Family,fail,15000.0,6
Family,fail,15500.0,2
Family,fail,18000.0,1
Family,fail,20000.0,8
Family,fail,20900.0,1
Family,fail,21000.0,1
Family,fail,22000.0,1
Family,fail,25000.0,14
Family,fail,27000.0,1
Family,fail,28500.0,1
Family,fail,30000.0,10
Family,fail,33000.0,1
Family,fail,35000.0,3
Family,fail,36000.0,1
Family,fail,36500.0,1
Family,fail,39000.0,1
Family,fail,40000.0,3
Family,fail,43505.0,1
Family,fail,45000.0,3
Family,fail,50000.0,9
Family,fail,52270.0,1
Family,fail,60000.0,3
Family,fail,70000.0,1
Family,fail,75000.0,7
Family,fail,78500.0,1
Family,fail,80000.0,3
Family,fail,85000.0,2
Family,fail,96500.0,1
Family,fail,100000.0,5
Family,fail,120000.0,1
Family,fail,130000.0,1
Family,fail,150000.0,5
Family,fail,175000.0,1
Family,fail,180000.0,1
Family,fail,200000.0,2
Family,fail,250000.0,5
Family,fail,300000.0,1
Family,fail,325000.0,1
Family,fail,400000.0,1
Family,fail,600000.0,1
Family,fail,750000.0,2
Family,fail,875000.0,1
Family,fail,1000000.0,1
Family,fail,1400000.0,1
Family,fail,2000000.0,1
Family,fail,4000000.0,2
Family,fail,5000000.0,1
Family,successful,35.0,1
Family,successful,350.0,2
Family,successful,500.0,1
Family,successful,550.0,1
Family,successful,600.0,1
Family,successful,750.0,1
Family,successful,1000.0,5
Family,successful,1200.0,1
Family,successful,1500.0,1
Family,successful,2000.0,2
Family,successful,2100.0,1
Family,successful,2400.0,1
Family,successful,2500.0,2
Family,successful,3300.0,1
Family,successful,3500.0,4
Family,successful,4000.0,3
Family,successful,5000.0,3
Family,successful,6000.0,1
Family,successful,7000.0,1
Family,successful,7720.0,1
Family,successful,8000.0,4
Family,successful,9999.0,1
Family,successful,10000.0,4
Family,successful,10500.0,1
Family,successful,11000.0,1
Family,successful,12000.0,2
Family,successful,12370.0,1
Family,successful,20000.0,1
Family,successful,21000.0,1
Family,successful,25000.0,5
Family,successful,27500.0,1
Family,successful,33000.0,1
Family,successful,35000.0,1
Family,successful,50000.0,3
Family,successful,58000.0,1
Family,successful,100000.0,2
Family,successful,200000.0,2
Fantasy,fail,50.0,1
Fantasy,fail,100.0,2
Fantasy,fail,200.0,2
Fantasy,fail,250.0,3
Fantasy,fail,300.0,4
Fantasy,fail,350.0,2
Fantasy,fail,400.0,2
Fantasy,fail,500.0,4
Fantasy,fail,550.0,1
Fantasy,fail,600.0,1
Fantasy,fail,650.0,1
Fantasy,fail,700.0,1
Fantasy,fail,800.0,1
Fantasy,fail,1000.0,9
Fantasy,fail,1100.0,2
Fantasy,fail,1500.0,7
Fantasy,fail,1850.0,1
Fantasy,fail,2000.0,4
Fantasy,fail,2200.0,1
Fantasy,fail,2500.0,6
Fantasy,fail,3000.0,9
Fantasy,fail,3300.0,1
Fantasy,fail,3311.0,1
Fantasy,fail,3500.0,3
Fantasy,fail,4000.0,4
Fantasy,fail,4500.0,1
Fantasy,fail,5000.0,31
Fantasy,fail,5275.0,1
Fantasy,fail,5500.0,1
Fantasy,fail,5560.0,1
Fantasy,fail,5600.0,1
Fantasy,fail,6000.0,2
Fantasy,fail,7000.0,3
Fantasy,fail,7500.0,1
Fantasy,fail,7784.0,1
Fantasy,fail,8000.0,4
Fantasy,fail,8888.0,1
Fantasy,fail,9000.0,3
Fantasy,fail,9001.0,1
Fantasy,fail,9500.0,1
Fantasy,fail,10000.0,15
Fantasy,fail,11000.0,2
Fantasy,fail,11200.0,1
Fantasy,fail,12000.0,3
Fantasy,fail,15000.0,7
Fantasy,fail,18000.0,2
Fantasy,fail,20000.0,11
Fantasy,fail,23000.0,1
Fantasy,fail,23100.0,1
Fantasy,fail,25000.0,5
Fantasy,fail,28000.0,1
Fantasy,fail,30000.0,2
Fantasy,fail,33000.0,1
Fantasy,fail,35000.0,2
Fantasy,fail,36000.0,1
Fantasy,fail,40000.0,2
Fantasy,fail,45000.0,1
Fantasy,fail,50000.0,12
Fantasy,fail,64200.0,1
Fantasy,fail,70000.0,1
Fantasy,fail,75000.0,6
Fantasy,fail,83000.0,1
Fantasy,fail,88000.0,1
Fantasy,fail,100000.0,7
Fantasy,fail,120000.0,2
Fantasy,fail,125000.0,1
Fantasy,fail,150000.0,3
Fantasy,fail,200000.0,1
Fantasy,fail,250000.0,3
Fantasy,fail,270000.0,1
Fantasy,fail,300000.0,1
Fantasy,fail,350000.0,2
Fantasy,fail,440000.0,1
Fantasy,fail,500000.0,2
Fantasy,fail,560000.0,1
Fantasy,fail,1000000.0,2
Fantasy,fail,1200000.0,1
Fantasy,fail,5500000.0,1
Fantasy,fail,20000000.0,2
Fantasy,fail,50000000.0,1
Fantasy,fail,100000000.0,1
Fantasy,successful,50.0,1
Fantasy,successful,100.0,1
Fantasy,successful,250.0,1
Fantasy,successful,300.0,1
Fantasy,successful,350.0,1
Fantasy,successful,400.0,1
Fantasy,successful,450.0,1
Fantasy,successful,500.0,2
Fantasy,successful,600.0,1
Fantasy,successful,700.0,2
Fantasy,successful,750.0,1
Fantasy,successful,800.0,2
Fantasy,successful,900.0,1
Fantasy,successful,1000.0,2
Fantasy,successful,1100.0,2
Fantasy,successful,1200.0,4
Fantasy,successful,1500.0,3
Fantasy,successful,1600.0,2
Fantasy,successful,1900.0,1
Fantasy,successful,2000.0,6
Fantasy,successful,2500.0,3
Fantasy,successful,3000.0,5
Fantasy,successful,4000.0,6
Fantasy,successful,5000.0,5
Fantasy,successful,5500.0,1
Fantasy,successful,5786.0,1
Fantasy,successful,6000.0,4
Fantasy,successful,6300.0,1
Fantasy,successful,7000.0,2
